time,lat,lon,ssp126_tn_mean_p10,ssp126_tn_mean_p50,ssp126_tn_mean_p90,ssp245_tn_mean_p10,ssp245_tn_mean_p50,ssp245_tn_mean_p90,ssp585_tn_mean_p10,ssp585_tn_mean_p50,ssp585_tn_mean_p90
2085-01-01,43.458333235,-80.125002435,3.39,4.68,6.73,5.24,6.13,7.69,6.92,8.32,10.54
2086-01-01,43.458333235,-80.125002435,3.38,4.98,6.15,5.04,6.26,7.63,6.88,8.45,10.58
2087-01-01,43.458333235,-80.125002435,3.31,4.52,6.39,5.26,6.32,7.63,7.35,8.33,10.87
2088-01-01,43.458333235,-80.125002435,3.63,4.92,6.62,4.55,5.93,7.89,7.15,8.65,10.97
2089-01-01,43.458333235,-80.125002435,3.62,4.61,6.17,4.69,6.02,7.58,7.43,8.86,10.60
2090-01-01,43.458333235,-80.125002435,3.21,4.75,6.39,5.08,6.29,7.93,7.29,8.80,11.14
2091-01-01,43.458333235,-80.125002435,3.73,4.62,6.50,4.98,6.21,7.79,7.48,9.16,11.72
2092-01-01,43.458333235,-80.125002435,3.95,5.03,6.75,5.06,6.18,7.68,7.37,9.16,11.64
2093-01-01,43.458333235,-80.125002435,3.67,4.78,6.43,5.06,6.29,8.01,7.97,8.92,11.66
2094-01-01,43.458333235,-80.125002435,3.31,4.71,6.31,5.27,6.35,7.72,7.65,9.20,11.29
2095-01-01,43.458333235,-80.125002435,3.23,4.65,6.25,5.22,6.59,8.38,7.86,9.19,11.99
2096-01-01,43.458333235,-80.125002435,3.54,4.55,6.00,4.88,6.31,7.81,7.58,9.36,11.84
2097-01-01,43.458333235,-80.125002435,3.56,4.87,6.59,4.82,6.16,8.35,7.22,9.72,11.72
2098-01-01,43.458333235,-80.125002435,3.69,4.17,6.45,5.00,6.44,8.31,7.88,9.50,12.37
2099-01-01,43.458333235,-80.125002435,3.80,4.83,6.44,5.46,6.63,8.10,7.58,9.58,12.67
2100-01-01,43.458333235,-80.125002435,3.48,4.34,6.12,5.46,6.23,7.99,7.70,9.80,11.92
1950-01-01,43.458333235,-80.04166910500001,0.80,1.98,2.84,0.80,1.98,2.84,0.80,1.98,2.84
1951-01-01,43.458333235,-80.04166910500001,0.85,2.12,2.91,0.85,2.12,2.91,0.85,2.12,2.91
1952-01-01,43.458333235,-80.04166910500001,0.66,1.73,2.57,0.66,1.73,2.57,0.66,1.73,2.57
1953-01-01,43.458333235,-80.04166910500001,0.77,1.81,2.89,0.77,1.81,2.89,0.77,1.81,2.89
1954-01-01,43.458333235,-80.04166910500001,0.81,1.61,2.64,0.81,1.61,2.64,0.81,1.61,2.64
1955-01-01,43.458333235,-80.04166910500001,0.52,1.77,2.80,0.52,1.77,2.80,0.52,1.77,2.80
1956-01-01,43.458333235,-80.04166910500001,0.17,1.76,2.66,0.17,1.76,2.66,0.17,1.76,2.66
1957-01-01,43.458333235,-80.04166910500001,0.86,1.95,2.97,0.86,1.95,2.97,0.86,1.95,2.97
1958-01-01,43.458333235,-80.04166910500001,1.22,2.24,3.04,1.22,2.24,3.04,1.22,2.24,3.04
1959-01-01,43.458333235,-80.04166910500001,1.07,1.91,3.26,1.07,1.91,3.26,1.07,1.91,3.26
1960-01-01,43.458333235,-80.04166910500001,1.29,2.03,2.70,1.29,2.03,2.70,1.29,2.03,2.70
1961-01-01,43.458333235,-80.04166910500001,1.16,2.07,3.16,1.16,2.07,3.16,1.16,2.07,3.16
1962-01-01,43.458333235,-80.04166910500001,0.96,2.06,2.74,0.96,2.06,2.74,0.96,2.06,2.74
1963-01-01,43.458333235,-80.04166910500001,0.82,2.02,2.55,0.82,2.02,2.55,0.82,2.02,2.55
1964-01-01,43.458333235,-80.04166910500001,0.71,1.57,3.16,0.71,1.57,3.16,0.71,1.57,3.16
1965-01-01,43.458333235,-80.04166910500001,0.63,1.30,2.33,0.63,1.30,2.33,0.63,1.30,2.33
1966-01-01,43.458333235,-80.04166910500001,0.68,1.64,2.80,0.68,1.64,2.80,0.68,1.64,2.80
1967-01-01,43.458333235,-80.04166910500001,0.76,1.75,2.77,0.76,1.75,2.77,0.76,1.75,2.77
1968-01-01,43.458333235,-80.04166910500001,0.11,1.35,2.54,0.11,1.35,2.54,0.11,1.35,2.54
1969-01-01,43.458333235,-80.04166910500001,0.69,1.54,2.34,0.69,1.54,2.34,0.69,1.54,2.34
1970-01-01,43.458333235,-80.04166910500001,0.64,1.73,2.57,0.64,1.73,2.57,0.64,1.73,2.57
1971-01-01,43.458333235,-80.04166910500001,0.48,2.00,3.22,0.48,2.00,3.22,0.48,2.00,3.22
1972-01-01,43.458333235,-80.04166910500001,1.00,2.00,2.86,1.00,2.00,2.86,1.00,2.00,2.86
1973-01-01,43.458333235,-80.04166910500001,1.12,1.70,2.26,1.12,1.70,2.26,1.12,1.70,2.26
1974-01-01,43.458333235,-80.04166910500001,0.85,1.74,2.75,0.85,1.74,2.75,0.85,1.74,2.75
1975-01-01,43.458333235,-80.04166910500001,1.02,2.16,3.32,1.02,2.16,3.32,1.02,2.16,3.32
1976-01-01,43.458333235,-80.04166910500001,0.36,1.87,3.17,0.36,1.87,3.17,0.36,1.87,3.17
1977-01-01,43.458333235,-80.04166910500001,0.98,1.85,2.86,0.98,1.85,2.86,0.98,1.85,2.86
1978-01-01,43.458333235,-80.04166910500001,1.18,2.15,2.81,1.18,2.15,2.81,1.18,2.15,2.81
1979-01-01,43.458333235,-80.04166910500001,0.98,2.28,3.18,0.98,2.28,3.18,0.98,2.28,3.18
1980-01-01,43.458333235,-80.04166910500001,1.05,1.98,3.37,1.05,1.98,3.37,1.05,1.98,3.37
1981-01-01,43.458333235,-80.04166910500001,1.15,1.79,3.03,1.15,1.79,3.03,1.15,1.79,3.03
1982-01-01,43.458333235,-80.04166910500001,0.74,1.83,2.76,0.74,1.83,2.76,0.74,1.83,2.76
1983-01-01,43.458333235,-80.04166910500001,0.92,1.77,2.58,0.92,1.77,2.58,0.92,1.77,2.58
1984-01-01,43.458333235,-80.04166910500001,0.69,1.67,3.27,0.69,1.67,3.27,0.69,1.67,3.27
1985-01-01,43.458333235,-80.04166910500001,1.07,1.98,2.81,1.07,1.98,2.81,1.07,1.98,2.81
1986-01-01,43.458333235,-80.04166910500001,1.41,2.18,3.00,1.41,2.18,3.00,1.41,2.18,3.00
1987-01-01,43.458333235,-80.04166910500001,1.29,2.25,2.87,1.29,2.25,2.87,1.29,2.25,2.87
1988-01-01,43.458333235,-80.04166910500001,1.60,2.34,3.29,1.60,2.34,3.29,1.60,2.34,3.29
1989-01-01,43.458333235,-80.04166910500001,1.11,2.12,3.05,1.11,2.12,3.05,1.11,2.12,3.05
1990-01-01,43.458333235,-80.04166910500001,1.61,2.20,3.58,1.61,2.20,3.58,1.61,2.20,3.58
1991-01-01,43.458333235,-80.04166910500001,1.40,2.33,3.89,1.40,2.33,3.89,1.40,2.33,3.89
1992-01-01,43.458333235,-80.04166910500001,0.98,2.14,3.08,0.98,2.14,3.08,0.98,2.14,3.08
1993-01-01,43.458333235,-80.04166910500001,1.07,1.82,2.85,1.07,1.82,2.85,1.07,1.82,2.85
1994-01-01,43.458333235,-80.04166910500001,1.24,2.24,3.23,1.24,2.24,3.23,1.24,2.24,3.23
1995-01-01,43.458333235,-80.04166910500001,1.64,2.23,3.22,1.64,2.23,3.22,1.64,2.23,3.22
1996-01-01,43.458333235,-80.04166910500001,1.64,2.22,3.11,1.64,2.22,3.11,1.64,2.22,3.11
1997-01-01,43.458333235,-80.04166910500001,1.50,2.94,4.16,1.50,2.94,4.16,1.50,2.94,4.16
1998-01-01,43.458333235,-80.04166910500001,1.69,2.40,4.00,1.69,2.40,4.00,1.69,2.40,4.00
1999-01-01,43.458333235,-80.04166910500001,2.04,2.94,3.81,2.04,2.94,3.81,2.04,2.94,3.81
2000-01-01,43.458333235,-80.04166910500001,2.01,2.89,3.78,2.01,2.89,3.78,2.01,2.89,3.78
2001-01-01,43.458333235,-80.04166910500001,1.93,3.03,3.99,1.93,3.03,3.99,1.93,3.03,3.99
2002-01-01,43.458333235,-80.04166910500001,2.27,3.04,3.74,2.27,3.04,3.74,2.27,3.04,3.74
2003-01-01,43.458333235,-80.04166910500001,1.93,2.67,3.79,1.93,2.67,3.79,1.93,2.67,3.79
2004-01-01,43.458333235,-80.04166910500001,2.07,3.05,3.65,2.07,3.05,3.65,2.07,3.05,3.65
2005-01-01,43.458333235,-80.04166910500001,2.11,3.27,4.29,2.11,3.27,4.29,2.11,3.27,4.29
2006-01-01,43.458333235,-80.04166910500001,2.24,2.99,4.04,2.24,2.99,4.04,2.24,2.99,4.04
2007-01-01,43.458333235,-80.04166910500001,1.98,3.06,4.34,1.98,3.06,4.34,1.98,3.06,4.34
2008-01-01,43.458333235,-80.04166910500001,2.57,3.19,4.08,2.57,3.19,4.08,2.57,3.19,4.08
2009-01-01,43.458333235,-80.04166910500001,2.46,3.26,4.55,2.46,3.26,4.55,2.46,3.26,4.55
2010-01-01,43.458333235,-80.04166910500001,1.97,3.33,4.36,1.99,3.36,4.41,1.92,3.42,4.42
2011-01-01,43.458333235,-80.04166910500001,2.19,3.31,4.17,2.18,3.36,4.14,2.19,3.35,4.23
2012-01-01,43.458333235,-80.04166910500001,1.81,3.05,4.25,1.78,3.05,4.29,1.78,3.08,4.28
2013-01-01,43.458333235,-80.04166910500001,2.07,3.05,4.88,2.06,3.01,4.89,2.01,3.07,4.91
2014-01-01,43.458333235,-80.04166910500001,2.34,3.37,4.17,2.29,3.40,4.22,2.29,3.42,4.23
2015-01-01,43.458333235,-80.04166910500001,2.80,3.52,4.56,2.78,3.62,4.44,2.66,4.03,5.24
2016-01-01,43.458333235,-80.04166910500001,2.80,3.60,4.39,2.33,3.80,4.75,2.72,3.60,4.42
2017-01-01,43.458333235,-80.04166910500001,2.30,3.40,4.82,1.91,3.70,4.69,2.67,3.49,4.64
2018-01-01,43.458333235,-80.04166910500001,2.59,3.56,4.31,2.22,3.67,4.79,2.16,3.23,4.27
2019-01-01,43.458333235,-80.04166910500001,2.69,3.94,4.84,2.85,3.70,4.64,2.51,3.69,4.94
2020-01-01,43.458333235,-80.04166910500001,2.88,3.76,4.61,2.72,3.47,5.33,2.97,4.03,5.30
2021-01-01,43.458333235,-80.04166910500001,2.79,3.79,4.64,3.02,3.66,5.02,3.05,3.76,4.56
2022-01-01,43.458333235,-80.04166910500001,2.92,4.07,4.91,3.07,3.93,5.03,2.78,3.92,5.00
2023-01-01,43.458333235,-80.04166910500001,3.03,3.76,4.93,3.27,4.13,5.79,2.27,3.97,5.22
2024-01-01,43.458333235,-80.04166910500001,2.79,4.01,5.01,2.85,4.12,5.10,2.83,4.05,5.14
2025-01-01,43.458333235,-80.04166910500001,2.98,4.03,4.95,2.75,4.06,5.03,3.18,4.17,4.97
2026-01-01,43.458333235,-80.04166910500001,2.93,3.87,4.83,3.01,3.89,4.67,2.76,4.05,5.32
2027-01-01,43.458333235,-80.04166910500001,3.17,4.19,5.41,2.88,4.20,5.51,2.94,4.09,4.88
2028-01-01,43.458333235,-80.04166910500001,2.86,4.39,5.68,3.18,4.00,5.33,3.40,4.27,5.66
2029-01-01,43.458333235,-80.04166910500001,2.94,4.12,5.15,3.01,4.04,5.03,3.30,4.43,5.53
2030-01-01,43.458333235,-80.04166910500001,2.84,4.30,5.44,2.91,4.39,5.55,2.98,4.50,5.37
2031-01-01,43.458333235,-80.04166910500001,3.37,4.51,5.22,3.40,4.34,5.15,3.47,4.40,5.90
2032-01-01,43.458333235,-80.04166910500001,3.12,3.96,5.42,3.77,4.52,5.60,3.19,4.80,5.66
2033-01-01,43.458333235,-80.04166910500001,3.56,4.44,5.58,3.81,4.43,5.73,3.65,4.76,5.94
2034-01-01,43.458333235,-80.04166910500001,3.10,4.24,5.46,3.55,4.57,5.64,3.50,4.79,5.47
2035-01-01,43.458333235,-80.04166910500001,3.10,4.34,5.09,3.47,4.57,5.44,3.57,4.81,5.99
2036-01-01,43.458333235,-80.04166910500001,3.52,4.38,5.52,3.61,4.52,5.45,3.32,4.69,5.87
2037-01-01,43.458333235,-80.04166910500001,3.56,4.53,5.64,3.65,4.33,5.71,4.15,5.20,6.54
2038-01-01,43.458333235,-80.04166910500001,3.76,4.47,5.74,3.53,5.02,5.81,3.31,4.82,6.69
2039-01-01,43.458333235,-80.04166910500001,3.50,4.58,5.63,3.48,4.65,5.93,3.81,4.90,6.11
2040-01-01,43.458333235,-80.04166910500001,3.63,4.71,6.24,3.77,4.74,5.71,4.20,5.18,6.04
2041-01-01,43.458333235,-80.04166910500001,3.64,4.30,5.55,3.38,4.84,5.56,3.84,4.95,6.66
2042-01-01,43.458333235,-80.04166910500001,3.33,4.72,5.82,3.95,4.86,5.88,3.86,5.31,7.14
2043-01-01,43.458333235,-80.04166910500001,3.79,4.60,5.85,3.54,4.82,5.75,4.05,5.04,6.75
2044-01-01,43.458333235,-80.04166910500001,3.35,4.93,5.97,3.97,4.94,6.32,4.39,5.31,6.41
2045-01-01,43.458333235,-80.04166910500001,3.28,4.56,5.77,4.08,4.86,6.27,4.32,5.76,6.98
2046-01-01,43.458333235,-80.04166910500001,3.28,4.58,6.08,3.62,5.17,6.49,4.46,5.45,7.12
2047-01-01,43.458333235,-80.04166910500001,3.78,4.70,5.39,4.05,4.94,5.99,3.57,5.82,7.26
2048-01-01,43.458333235,-80.04166910500001,3.20,4.83,5.78,4.06,4.99,6.00,4.58,5.69,6.75
2049-01-01,43.458333235,-80.04166910500001,3.46,4.70,6.46,4.02,4.92,6.07,4.63,5.28,7.35
2050-01-01,43.458333235,-80.04166910500001,3.26,4.86,6.11,3.71,4.72,6.39,4.70,5.86,7.20
2051-01-01,43.458333235,-80.04166910500001,3.64,5.01,6.11,4.02,4.88,6.32,4.92,6.06,6.95
2052-01-01,43.458333235,-80.04166910500001,3.41,5.02,6.24,3.53,4.95,6.36,5.00,5.94,7.09
2053-01-01,43.458333235,-80.04166910500001,3.53,4.66,5.95,4.30,5.34,6.53,5.08,5.96,7.27
2054-01-01,43.458333235,-80.04166910500001,3.49,4.39,6.08,4.23,5.56,6.67,5.16,6.16,7.20
2055-01-01,43.458333235,-80.04166910500001,3.52,4.82,6.31,3.95,5.41,6.41,4.68,6.19,7.90
2056-01-01,43.458333235,-80.04166910500001,3.97,4.69,6.49,3.92,5.20,6.65,5.41,6.20,7.86
2057-01-01,43.458333235,-80.04166910500001,4.14,4.97,5.81,4.05,5.52,6.91,4.37,6.03,7.91
2058-01-01,43.458333235,-80.04166910500001,4.06,4.85,5.84,4.18,5.21,6.80,5.20,5.91,7.44
2059-01-01,43.458333235,-80.04166910500001,4.08,4.97,6.29,4.16,5.25,6.19,5.60,6.76,7.85
2060-01-01,43.458333235,-80.04166910500001,3.38,5.13,5.98,4.71,5.78,6.52,5.44,6.33,7.67
2061-01-01,43.458333235,-80.04166910500001,3.55,5.01,6.33,4.35,5.52,6.72,5.72,6.62,8.24
2062-01-01,43.458333235,-80.04166910500001,3.50,4.70,6.04,4.17,5.85,7.41,5.34,6.70,8.40
2063-01-01,43.458333235,-80.04166910500001,3.65,5.33,6.65,4.40,5.87,6.87,5.31,6.53,8.98
2064-01-01,43.458333235,-80.04166910500001,3.98,5.24,6.16,4.39,5.63,6.63,5.50,6.85,8.36
2065-01-01,43.458333235,-80.04166910500001,3.70,5.03,6.09,4.30,5.19,7.03,5.55,6.82,8.47
2066-01-01,43.458333235,-80.04166910500001,3.78,4.83,6.48,4.40,5.68,6.93,5.89,6.72,8.83
2067-01-01,43.458333235,-80.04166910500001,4.22,4.97,6.26,4.63,5.66,6.38,6.18,7.04,9.06
2068-01-01,43.458333235,-80.04166910500001,4.17,5.01,5.77,4.60,6.03,7.55,6.17,7.16,8.58
2069-01-01,43.458333235,-80.04166910500001,3.64,5.07,6.06,4.71,6.00,6.66,6.02,6.97,9.05
2070-01-01,43.458333235,-80.04166910500001,4.16,5.06,6.44,4.09,5.73,7.32,5.99,7.38,9.28
2071-01-01,43.458333235,-80.04166910500001,3.29,4.75,6.58,4.46,5.61,7.06,6.25,7.59,9.59
2072-01-01,43.458333235,-80.04166910500001,3.94,5.02,6.12,4.55,5.65,7.18,6.15,7.77,9.55
2073-01-01,43.458333235,-80.04166910500001,4.00,5.22,6.78,4.53,6.08,8.10,5.99,7.48,9.55
2074-01-01,43.458333235,-80.04166910500001,4.18,5.00,6.60,4.88,5.91,7.53,6.37,7.72,9.59
2075-01-01,43.458333235,-80.04166910500001,3.63,5.15,6.84,4.33,5.71,7.43,6.70,7.77,9.27
2076-01-01,43.458333235,-80.04166910500001,3.97,5.08,6.48,5.11,5.81,7.30,6.63,7.75,9.87
2077-01-01,43.458333235,-80.04166910500001,3.74,5.01,6.02,4.89,5.62,7.47,6.29,7.70,9.57
2078-01-01,43.458333235,-80.04166910500001,4.06,4.83,6.52,5.20,6.32,7.65,6.59,7.84,9.95
2079-01-01,43.458333235,-80.04166910500001,4.00,5.01,6.56,4.85,5.89,7.69,6.67,8.09,10.09
2080-01-01,43.458333235,-80.04166910500001,4.26,5.13,6.96,5.22,5.99,8.19,6.84,8.20,9.98
2081-01-01,43.458333235,-80.04166910500001,3.51,5.34,6.60,4.91,6.19,7.84,7.12,8.44,11.02
2082-01-01,43.458333235,-80.04166910500001,3.95,4.99,6.46,5.19,6.35,8.17,6.73,8.40,10.59
2083-01-01,43.458333235,-80.04166910500001,3.76,4.91,6.38,4.97,6.35,7.72,7.12,8.49,10.82
2084-01-01,43.458333235,-80.04166910500001,3.26,5.06,6.80,4.61,6.27,7.74,7.37,8.72,10.60
2085-01-01,43.458333235,-80.04166910500001,3.53,4.82,6.85,5.37,6.26,7.82,7.06,8.46,10.67
2086-01-01,43.458333235,-80.04166910500001,3.54,5.11,6.27,5.17,6.38,7.76,7.02,8.57,10.73
2087-01-01,43.458333235,-80.04166910500001,3.47,4.67,6.53,5.39,6.44,7.74,7.49,8.47,10.98
2088-01-01,43.458333235,-80.04166910500001,3.77,5.03,6.74,4.69,6.06,8.02,7.28,8.77,11.09
2089-01-01,43.458333235,-80.04166910500001,3.75,4.75,6.31,4.81,6.15,7.72,7.56,8.98,10.72
2090-01-01,43.458333235,-80.04166910500001,3.35,4.89,6.53,5.21,6.43,8.05,7.43,8.92,11.27
2091-01-01,43.458333235,-80.04166910500001,3.86,4.75,6.64,5.13,6.33,7.92,7.62,9.28,11.85
2092-01-01,43.458333235,-80.04166910500001,4.07,5.16,6.88,5.19,6.32,7.81,7.49,9.27,11.76
2093-01-01,43.458333235,-80.04166910500001,3.81,4.91,6.55,5.18,6.44,8.13,8.10,9.03,11.79
2094-01-01,43.458333235,-80.04166910500001,3.46,4.84,6.44,5.42,6.48,7.84,7.78,9.33,11.41
2095-01-01,43.458333235,-80.04166910500001,3.37,4.78,6.36,5.35,6.73,8.51,7.99,9.33,12.12
2096-01-01,43.458333235,-80.04166910500001,3.69,4.68,6.13,5.01,6.44,7.92,7.72,9.48,11.96
2097-01-01,43.458333235,-80.04166910500001,3.69,5.00,6.73,4.95,6.30,8.47,7.35,9.84,11.83
2098-01-01,43.458333235,-80.04166910500001,3.82,4.31,6.59,5.15,6.58,8.42,8.00,9.62,12.48
2099-01-01,43.458333235,-80.04166910500001,3.95,4.96,6.57,5.59,6.76,8.21,7.71,9.70,12.78
2100-01-01,43.458333235,-80.04166910500001,3.62,4.48,6.25,5.59,6.38,8.12,7.83,9.92,12.03
1950-01-01,43.458333235,-79.958335775,1.04,2.20,3.06,1.04,2.20,3.06,1.04,2.20,3.06
1951-01-01,43.458333235,-79.958335775,1.08,2.34,3.12,1.08,2.34,3.12,1.08,2.34,3.12
1952-01-01,43.458333235,-79.958335775,0.89,1.96,2.79,0.89,1.96,2.79,0.89,1.96,2.79
1953-01-01,43.458333235,-79.958335775,1.02,2.03,3.11,1.02,2.03,3.11,1.02,2.03,3.11
1954-01-01,43.458333235,-79.958335775,1.05,1.84,2.85,1.05,1.84,2.85,1.05,1.84,2.85
1955-01-01,43.458333235,-79.958335775,0.77,2.00,3.01,0.77,2.00,3.01,0.77,2.00,3.01
1956-01-01,43.458333235,-79.958335775,0.41,1.99,2.88,0.41,1.99,2.88,0.41,1.99,2.88
1957-01-01,43.458333235,-79.958335775,1.08,2.17,3.19,1.08,2.17,3.19,1.08,2.17,3.19
1958-01-01,43.458333235,-79.958335775,1.44,2.45,3.26,1.44,2.45,3.26,1.44,2.45,3.26
1959-01-01,43.458333235,-79.958335775,1.30,2.13,3.48,1.30,2.13,3.48,1.30,2.13,3.48
1960-01-01,43.458333235,-79.958335775,1.52,2.26,2.93,1.52,2.26,2.93,1.52,2.26,2.93
1961-01-01,43.458333235,-79.958335775,1.40,2.30,3.36,1.40,2.30,3.36,1.40,2.30,3.36
1962-01-01,43.458333235,-79.958335775,1.20,2.29,2.95,1.20,2.29,2.95,1.20,2.29,2.95
1963-01-01,43.458333235,-79.958335775,1.06,2.24,2.77,1.06,2.24,2.77,1.06,2.24,2.77
1964-01-01,43.458333235,-79.958335775,0.95,1.78,3.37,0.95,1.78,3.37,0.95,1.78,3.37
1965-01-01,43.458333235,-79.958335775,0.87,1.54,2.54,0.87,1.54,2.54,0.87,1.54,2.54
1966-01-01,43.458333235,-79.958335775,0.93,1.88,3.02,0.93,1.88,3.02,0.93,1.88,3.02
1967-01-01,43.458333235,-79.958335775,1.00,1.98,2.99,1.00,1.98,2.99,1.00,1.98,2.99
1968-01-01,43.458333235,-79.958335775,0.36,1.58,2.76,0.36,1.58,2.76,0.36,1.58,2.76
1969-01-01,43.458333235,-79.958335775,0.94,1.79,2.57,0.94,1.79,2.57,0.94,1.79,2.57
1970-01-01,43.458333235,-79.958335775,0.87,1.95,2.79,0.87,1.95,2.79,0.87,1.95,2.79
1971-01-01,43.458333235,-79.958335775,0.72,2.23,3.43,0.72,2.23,3.43,0.72,2.23,3.43
1972-01-01,43.458333235,-79.958335775,1.24,2.23,3.07,1.24,2.23,3.07,1.24,2.23,3.07
1973-01-01,43.458333235,-79.958335775,1.35,1.93,2.48,1.35,1.93,2.48,1.35,1.93,2.48
1974-01-01,43.458333235,-79.958335775,1.09,1.96,2.95,1.09,1.96,2.95,1.09,1.96,2.95
1975-01-01,43.458333235,-79.958335775,1.26,2.39,3.52,1.26,2.39,3.52,1.26,2.39,3.52
1976-01-01,43.458333235,-79.958335775,0.61,2.09,3.38,0.61,2.09,3.38,0.61,2.09,3.38
1977-01-01,43.458333235,-79.958335775,1.21,2.08,3.08,1.21,2.08,3.08,1.21,2.08,3.08
1978-01-01,43.458333235,-79.958335775,1.42,2.37,3.02,1.42,2.37,3.02,1.42,2.37,3.02
1979-01-01,43.458333235,-79.958335775,1.21,2.50,3.39,1.21,2.50,3.39,1.21,2.50,3.39
1980-01-01,43.458333235,-79.958335775,1.30,2.21,3.58,1.30,2.21,3.58,1.30,2.21,3.58
1981-01-01,43.458333235,-79.958335775,1.39,2.02,3.25,1.39,2.02,3.25,1.39,2.02,3.25
1982-01-01,43.458333235,-79.958335775,0.99,2.07,2.98,0.99,2.07,2.98,0.99,2.07,2.98
1983-01-01,43.458333235,-79.958335775,1.16,2.00,2.81,1.16,2.00,2.81,1.16,2.00,2.81
1984-01-01,43.458333235,-79.958335775,0.94,1.91,3.48,0.94,1.91,3.48,0.94,1.91,3.48
1985-01-01,43.458333235,-79.958335775,1.32,2.21,3.03,1.32,2.21,3.03,1.32,2.21,3.03
1986-01-01,43.458333235,-79.958335775,1.66,2.42,3.22,1.66,2.42,3.22,1.66,2.42,3.22
1987-01-01,43.458333235,-79.958335775,1.53,2.48,3.09,1.53,2.48,3.09,1.53,2.48,3.09
1988-01-01,43.458333235,-79.958335775,1.83,2.58,3.51,1.83,2.58,3.51,1.83,2.58,3.51
1989-01-01,43.458333235,-79.958335775,1.35,2.35,3.27,1.35,2.35,3.27,1.35,2.35,3.27
1990-01-01,43.458333235,-79.958335775,1.84,2.43,3.79,1.84,2.43,3.79,1.84,2.43,3.79
1991-01-01,43.458333235,-79.958335775,1.66,2.55,4.11,1.66,2.55,4.11,1.66,2.55,4.11
1992-01-01,43.458333235,-79.958335775,1.22,2.38,3.28,1.22,2.38,3.28,1.22,2.38,3.28
1993-01-01,43.458333235,-79.958335775,1.32,2.06,3.07,1.32,2.06,3.07,1.32,2.06,3.07
1994-01-01,43.458333235,-79.958335775,1.49,2.47,3.46,1.49,2.47,3.46,1.49,2.47,3.46
1995-01-01,43.458333235,-79.958335775,1.88,2.46,3.44,1.88,2.46,3.44,1.88,2.46,3.44
1996-01-01,43.458333235,-79.958335775,1.88,2.45,3.33,1.88,2.45,3.33,1.88,2.45,3.33
1997-01-01,43.458333235,-79.958335775,1.74,3.15,4.36,1.74,3.15,4.36,1.74,3.15,4.36
1998-01-01,43.458333235,-79.958335775,1.92,2.63,4.21,1.92,2.63,4.21,1.92,2.63,4.21
1999-01-01,43.458333235,-79.958335775,2.26,3.15,4.02,2.26,3.15,4.02,2.26,3.15,4.02
2000-01-01,43.458333235,-79.958335775,2.24,3.11,3.99,2.24,3.11,3.99,2.24,3.11,3.99
2001-01-01,43.458333235,-79.958335775,2.16,3.25,4.20,2.16,3.25,4.20,2.16,3.25,4.20
2002-01-01,43.458333235,-79.958335775,2.50,3.27,3.94,2.50,3.27,3.94,2.50,3.27,3.94
2003-01-01,43.458333235,-79.958335775,2.15,2.90,3.99,2.15,2.90,3.99,2.15,2.90,3.99
2004-01-01,43.458333235,-79.958335775,2.30,3.27,3.87,2.30,3.27,3.87,2.30,3.27,3.87
2005-01-01,43.458333235,-79.958335775,2.34,3.48,4.49,2.34,3.48,4.49,2.34,3.48,4.49
2006-01-01,43.458333235,-79.958335775,2.47,3.22,4.25,2.47,3.22,4.25,2.47,3.22,4.25
2007-01-01,43.458333235,-79.958335775,2.20,3.29,4.54,2.20,3.29,4.54,2.20,3.29,4.54
2008-01-01,43.458333235,-79.958335775,2.80,3.41,4.29,2.80,3.41,4.29,2.80,3.41,4.29
2009-01-01,43.458333235,-79.958335775,2.69,3.48,4.75,2.69,3.48,4.75,2.69,3.48,4.75
2010-01-01,43.458333235,-79.958335775,2.24,3.56,4.59,2.24,3.59,4.63,2.18,3.65,4.64
2011-01-01,43.458333235,-79.958335775,2.43,3.55,4.40,2.43,3.61,4.37,2.43,3.60,4.47
2012-01-01,43.458333235,-79.958335775,2.05,3.29,4.48,2.02,3.28,4.53,2.02,3.31,4.51
2013-01-01,43.458333235,-79.958335775,2.31,3.29,5.09,2.31,3.24,5.10,2.26,3.31,5.13
2014-01-01,43.458333235,-79.958335775,2.58,3.60,4.39,2.53,3.63,4.45,2.53,3.65,4.45
2015-01-01,43.458333235,-79.958335775,3.04,3.74,4.78,3.01,3.86,4.67,2.89,4.25,5.45
2016-01-01,43.458333235,-79.958335775,3.05,3.83,4.61,2.57,4.03,4.96,2.96,3.82,4.65
2017-01-01,43.458333235,-79.958335775,2.55,3.63,5.05,2.17,3.93,4.91,2.91,3.72,4.88
2018-01-01,43.458333235,-79.958335775,2.83,3.78,4.53,2.47,3.89,5.02,2.40,3.47,4.50
2019-01-01,43.458333235,-79.958335775,2.93,4.17,5.05,3.09,3.94,4.87,2.75,3.92,5.17
2020-01-01,43.458333235,-79.958335775,3.11,3.98,4.83,2.95,3.70,5.56,3.21,4.28,5.52
2021-01-01,43.458333235,-79.958335775,3.03,4.00,4.86,3.25,3.91,5.24,3.29,3.98,4.79
2022-01-01,43.458333235,-79.958335775,3.16,4.29,5.14,3.30,4.16,5.25,3.01,4.15,5.21
2023-01-01,43.458333235,-79.958335775,3.27,3.98,5.16,3.49,4.35,6.00,2.51,4.22,5.44
2024-01-01,43.458333235,-79.958335775,3.03,4.23,5.22,3.08,4.33,5.31,3.07,4.27,5.36
